,FIPS_Code,State,Area_Name,Employed_Num,Unemployed_Num,Unemployed_Rate
2506,47043,TN,"Dickson County, TN",27598.0,776.0,2.7
2507,47045,TN,"Dyer County, TN",16110.0,590.0,3.5
2508,47047,TN,"Fayette County, TN",18318.0,690.0,3.6
2509,47049,TN,"Fentress County, TN",7406.0,294.0,3.8000000000000003
2510,47051,TN,"Franklin County, TN",18846.0,674.0,3.5
2511,47053,TN,"Gibson County, TN",20911.0,755.0,3.5
2512,47055,TN,"Giles County, TN",14253.0,485.0,3.3000000000000003
2513,47057,TN,"Grainger County, TN",9428.0,359.0,3.7
2514,47059,TN,"Greene County, TN",27456.0,1189.0,4.2
2515,47061,TN,"Grundy County, TN",4833.0,226.0,4.5
2516,47063,TN,"Hamblen County, TN",27092.0,1000.0,3.6
2517,47065,TN,"Hamilton County, TN",182553.0,6041.0,3.2
2518,47067,TN,"Hancock County, TN",2169.0,100.0,4.4
2519,47069,TN,"Hardeman County, TN",8417.0,390.0,4.4
2520,47071,TN,"Hardin County, TN",9750.0,402.0,4.0
2521,47073,TN,"Hawkins County, TN",22350.0,901.0,3.9000000000000004
2522,47075,TN,"Haywood County, TN",7776.0,354.0,4.4
2523,47077,TN,"Henderson County, TN",11274.0,433.0,3.7
2524,47079,TN,"Henry County, TN",13113.0,516.0,3.8000000000000003
2525,47081,TN,"Hickman County, TN",11589.0,332.0,2.8000000000000003
2526,47083,TN,"Houston County, TN",3057.0,146.0,4.6000000000000005
2527,47085,TN,"Humphreys County, TN",8585.0,289.0,3.3000000000000003
2528,47087,TN,"Jackson County, TN",4598.0,195.0,4.1000000000000005
2529,47089,TN,"Jefferson County, TN",24074.0,886.0,3.5
2530,47091,TN,"Johnson County, TN",7246.0,238.0,3.2
2531,47093,TN,"Knox County, TN",246156.0,7121.0,2.8000000000000003
2532,47095,TN,"Lake County, TN",1540.0,69.0,4.3
2533,47097,TN,"Lauderdale County, TN",8864.0,473.0,5.1000000000000005
2534,47099,TN,"Lawrence County, TN",18653.0,672.0,3.5
2535,47101,TN,"Lewis County, TN",5344.0,185.0,3.3000000000000003
2536,47103,TN,"Lincoln County, TN",16128.0,525.0,3.2
2537,47105,TN,"Loudon County, TN",23816.0,803.0,3.3000000000000003
2538,47107,TN,"McMinn County, TN",20288.0,888.0,4.2
2539,47109,TN,"McNairy County, TN",7964.0,394.0,4.7
2540,47111,TN,"Macon County, TN",11497.0,366.0,3.1
2541,47113,TN,"Madison County, TN",47059.0,1628.0,3.3000000000000003
2542,47115,TN,"Marion County, TN",12169.0,496.0,3.9000000000000004
2543,47117,TN,"Marshall County, TN",15244.0,500.0,3.2
2544,47119,TN,"Maury County, TN",52302.0,1480.0,2.8000000000000003
2545,47121,TN,"Meigs County, TN",4719.0,246.0,5.0
2546,47123,TN,"Monroe County, TN",19911.0,744.0,3.6
2547,47125,TN,"Montgomery County, TN",86066.0,3330.0,3.7
2548,47127,TN,"Moore County, TN",3581.0,92.0,2.5
2549,47129,TN,"Morgan County, TN",7630.0,322.0,4.0
2550,47131,TN,"Obion County, TN",12426.0,493.0,3.8000000000000003
2551,47133,TN,"Overton County, TN",9753.0,356.0,3.5
2552,47135,TN,"Perry County, TN",2684.0,146.0,5.2
2553,47137,TN,"Pickett County, TN",2044.0,87.0,4.1000000000000005
2554,47139,TN,"Polk County, TN",6788.0,276.0,3.9000000000000004
2555,47141,TN,"Putnam County, TN",33953.0,1220.0,3.5
2556,47143,TN,"Rhea County, TN",12764.0,603.0,4.5
2557,47145,TN,"Roane County, TN",23120.0,873.0,3.6
2558,47147,TN,"Robertson County, TN",38818.0,1086.0,2.7
2559,47149,TN,"Rutherford County, TN",193939.0,5215.0,2.6
2560,47151,TN,"Scott County, TN",7786.0,390.0,4.800000000000001
2561,47153,TN,"Sequatchie County, TN",6082.0,248.0,3.9000000000000004
2562,47155,TN,"Sevier County, TN",54379.0,1686.0,3.0
2563,47157,TN,"Shelby County, TN",413103.0,18786.0,4.3
2564,47159,TN,"Smith County, TN",9631.0,299.0,3.0
2565,47161,TN,"Stewart County, TN",5489.0,205.0,3.6
2566,47163,TN,"Sullivan County, TN",66605.0,2398.0,3.5
2567,47165,TN,"Sumner County, TN",107670.0,2906.0,2.6
2568,47167,TN,"Tipton County, TN",26290.0,1030.0,3.8000000000000003
2569,47169,TN,"Trousdale County, TN",5655.0,183.0,3.1
2570,47171,TN,"Unicoi County, TN",6773.0,297.0,4.2
2571,47173,TN,"Union County, TN",7614.0,298.0,3.8000000000000003
2572,47175,TN,"Van Buren County, TN",2031.0,96.0,4.5
2573,47177,TN,"Warren County, TN",16073.0,694.0,4.1000000000000005
2574,47179,TN,"Washington County, TN",59492.0,2010.0,3.3000000000000003
2575,47181,TN,"Wayne County, TN",6213.0,259.0,4.0
2576,47183,TN,"Weakley County, TN",14493.0,545.0,3.6
2577,47185,TN,"White County, TN",11634.0,426.0,3.5
2578,47187,TN,"Williamson County, TN",137104.0,3465.0,2.5
2579,47189,TN,"Wilson County, TN",81274.0,2277.0,2.7
2580,48000,TX,Texas,14472524.0,594629.0,3.9000000000000004
2581,48001,TX,"Anderson County, TX",22038.0,806.0,3.5
2582,48003,TX,"Andrews County, TX",9092.0,281.0,3.0
2583,48005,TX,"Angelina County, TX",33506.0,1530.0,4.4
2584,48007,TX,"Aransas County, TX",9057.0,465.0,4.9
2585,48009,TX,"Archer County, TX",3893.0,142.0,3.5
2586,48011,TX,"Armstrong County, TX",917.0,31.0,3.3000000000000003
2587,48013,TX,"Atascosa County, TX",22115.0,875.0,3.8000000000000003
2588,48015,TX,"Austin County, TX",13965.0,533.0,3.7
2589,48017,TX,"Bailey County, TX",2219.0,110.0,4.7
2590,48019,TX,"Bandera County, TX",10472.0,382.0,3.5
2591,48021,TX,"Bastrop County, TX",48279.0,1705.0,3.4000000000000004
2592,48023,TX,"Baylor County, TX",1835.0,48.0,2.5
2593,48025,TX,"Bee County, TX",8870.0,478.0,5.1000000000000005
2594,48027,TX,"Bell County, TX",144385.0,6793.0,4.5
2595,48029,TX,"Bexar County, TX",966616.0,37530.0,3.7
2596,48031,TX,"Blanco County, TX",7254.0,206.0,2.8000000000000003
2597,48033,TX,"Borden County, TX",723.0,13.0,1.8
2598,48035,TX,"Bosque County, TX",8492.0,308.0,3.5
2599,48037,TX,"Bowie County, TX",36919.0,1630.0,4.2
2600,48039,TX,"Brazoria County, TX",181815.0,8336.0,4.4
2601,48041,TX,"Brazos County, TX",128488.0,4117.0,3.1
2602,48043,TX,"Brewster County, TX",4274.0,143.0,3.2
2603,48045,TX,"Briscoe County, TX",590.0,23.0,3.8000000000000003
2604,48047,TX,"Brooks County, TX",2168.0,127.0,5.5
2605,48049,TX,"Brown County, TX",15048.0,676.0,4.3
2606,48051,TX,"Burleson County, TX",8789.0,330.0,3.6
2607,48053,TX,"Burnet County, TX",25729.0,820.0,3.1
2608,48055,TX,"Caldwell County, TX",21310.0,781.0,3.5
2609,48057,TX,"Calhoun County, TX",11678.0,401.0,3.3000000000000003
2610,48059,TX,"Callahan County, TX",6168.0,230.0,3.6
2611,48061,TX,"Cameron County, TX",171454.0,9816.0,5.4
2612,48063,TX,"Camp County, TX",4913.0,225.0,4.4
2613,48065,TX,"Carson County, TX",2939.0,90.0,3.0
2614,48067,TX,"Cass County, TX",11435.0,563.0,4.7
2615,48069,TX,"Castro County, TX",3239.0,102.0,3.1
2616,48071,TX,"Chambers County, TX",20550.0,1165.0,5.4
2617,48073,TX,"Cherokee County, TX",19859.0,915.0,4.4
2618,48075,TX,"Childress County, TX",3124.0,89.0,2.8000000000000003
2619,48077,TX,"Clay County, TX",4694.0,182.0,3.7
2620,48079,TX,"Cochran County, TX",1093.0,45.0,4.0
2621,48081,TX,"Coke County, TX",1560.0,54.0,3.3000000000000003
2622,48083,TX,"Coleman County, TX",2926.0,140.0,4.6000000000000005
2623,48085,TX,"Collin County, TX",622134.0,22571.0,3.5
2624,48087,TX,"Collingsworth County, TX",1069.0,40.0,3.6
2625,48089,TX,"Colorado County, TX",10207.0,365.0,3.5
2626,48091,TX,"Comal County, TX",81394.0,3043.0,3.6
2627,48093,TX,"Comanche County, TX",6044.0,223.0,3.6
2628,48095,TX,"Concho County, TX",1297.0,42.0,3.1
2629,48097,TX,"Cooke County, TX",19898.0,685.0,3.3000000000000003
2630,48099,TX,"Coryell County, TX",23845.0,1119.0,4.5
2631,48101,TX,"Cottle County, TX",926.0,25.0,2.6
2632,48103,TX,"Crane County, TX",1649.0,77.0,4.5
2633,48105,TX,"Crockett County, TX",1453.0,50.0,3.3000000000000003
2634,48107,TX,"Crosby County, TX",2327.0,102.0,4.2
2635,48109,TX,"Culberson County, TX",1206.0,40.0,3.2
2636,48111,TX,"Dallam County, TX",3803.0,100.0,2.6
2637,48113,TX,"Dallas County, TX",1405512.0,56092.0,3.8000000000000003
2638,48115,TX,"Dawson County, TX",4257.0,188.0,4.2
2639,48117,TX,"Deaf Smith County, TX",8679.0,280.0,3.1
2640,48119,TX,"Delta County, TX",2400.0,112.0,4.5
2641,48121,TX,"Denton County, TX",548549.0,19901.0,3.5
2642,48123,TX,"DeWitt County, TX",8812.0,302.0,3.3000000000000003
2643,48125,TX,"Dickens County, TX",577.0,31.0,5.1000000000000005
2644,48127,TX,"Dimmit County, TX",6085.0,203.0,3.2
2645,48129,TX,"Donley County, TX",1391.0,56.0,3.9000000000000004
2646,48131,TX,"Duval County, TX",4768.0,219.0,4.4
2647,48133,TX,"Eastland County, TX",6261.0,302.0,4.6000000000000005
2648,48135,TX,"Ector County, TX",83293.0,2869.0,3.3000000000000003
2649,48137,TX,"Edwards County, TX",1233.0,31.0,2.5
2650,48139,TX,"Ellis County, TX",102421.0,3927.0,3.7
2651,48141,TX,"El Paso County, TX",362318.0,16620.0,4.4
2652,48143,TX,"Erath County, TX",20816.0,757.0,3.5
2653,48145,TX,"Falls County, TX",6658.0,283.0,4.1000000000000005
2654,48147,TX,"Fannin County, TX",17436.0,613.0,3.4000000000000004
2655,48149,TX,"Fayette County, TX",11787.0,411.0,3.4000000000000004
2656,48151,TX,"Fisher County, TX",1579.0,54.0,3.3000000000000003
2657,48153,TX,"Floyd County, TX",2334.0,104.0,4.3
2658,48155,TX,"Foard County, TX",558.0,19.0,3.3000000000000003
2659,48157,TX,"Fort Bend County, TX",415144.0,17153.0,4.0
2660,48159,TX,"Franklin County, TX",4962.0,195.0,3.8000000000000003
2661,48161,TX,"Freestone County, TX",6248.0,336.0,5.1000000000000005
2662,48163,TX,"Frio County, TX",9078.0,305.0,3.3000000000000003
2663,48165,TX,"Gaines County, TX",10150.0,304.0,2.9000000000000004
2664,48167,TX,"Galveston County, TX",166796.0,7417.0,4.3
2665,48169,TX,"Garza County, TX",1913.0,68.0,3.4000000000000004
2666,48171,TX,"Gillespie County, TX",14358.0,381.0,2.6
2667,48173,TX,"Glasscock County, TX",879.0,22.0,2.4000000000000004
2668,48175,TX,"Goliad County, TX",3066.0,119.0,3.7
2669,48177,TX,"Gonzales County, TX",9178.0,327.0,3.4000000000000004
2670,48179,TX,"Gray County, TX",7451.0,319.0,4.1000000000000005
2671,48181,TX,"Grayson County, TX",66861.0,2564.0,3.7
2672,48183,TX,"Gregg County, TX",55674.0,2456.0,4.2
2673,48185,TX,"Grimes County, TX",11359.0,523.0,4.4
2674,48187,TX,"Guadalupe County, TX",84847.0,2983.0,3.4000000000000004
2675,48189,TX,"Hale County, TX",10876.0,558.0,4.9
2676,48191,TX,"Hall County, TX",1032.0,46.0,4.3
2677,48193,TX,"Hamilton County, TX",3714.0,130.0,3.4000000000000004
2678,48195,TX,"Hansford County, TX",2731.0,73.0,2.6
2679,48197,TX,"Hardeman County, TX",1662.0,83.0,4.800000000000001
2680,48199,TX,"Hardin County, TX",24107.0,1243.0,4.9
2681,48201,TX,"Harris County, TX",2312228.0,102674.0,4.3
2682,48203,TX,"Harrison County, TX",27219.0,1339.0,4.7
2683,48205,TX,"Hartley County, TX",2535.0,54.0,2.1
2684,48207,TX,"Haskell County, TX",2338.0,93.0,3.8000000000000003
2685,48209,TX,"Hays County, TX",139520.0,4709.0,3.3000000000000003
2686,48211,TX,"Hemphill County, TX",1504.0,55.0,3.5
2687,48213,TX,"Henderson County, TX",38192.0,1621.0,4.1000000000000005
2688,48215,TX,"Hidalgo County, TX",355519.0,23072.0,6.1000000000000005
2689,48217,TX,"Hill County, TX",17256.0,726.0,4.0
2690,48219,TX,"Hockley County, TX",10377.0,391.0,3.6
2691,48221,TX,"Hood County, TX",29468.0,1127.0,3.7
2692,48223,TX,"Hopkins County, TX",18261.0,657.0,3.5
2693,48225,TX,"Houston County, TX",10355.0,347.0,3.2
2694,48227,TX,"Howard County, TX",12357.0,549.0,4.3
2695,48229,TX,"Hudspeth County, TX",1834.0,72.0,3.8000000000000003
2696,48231,TX,"Hunt County, TX",46182.0,1992.0,4.1000000000000005
2697,48233,TX,"Hutchinson County, TX",8119.0,367.0,4.3
2698,48235,TX,"Irion County, TX",772.0,26.0,3.3000000000000003
2699,48237,TX,"Jack County, TX",3341.0,123.0,3.6
2700,48239,TX,"Jackson County, TX",6898.0,237.0,3.3000000000000003
2701,48241,TX,"Jasper County, TX",11458.0,766.0,6.300000000000001
2702,48243,TX,"Jeff Davis County, TX",973.0,32.0,3.2
2703,48245,TX,"Jefferson County, TX",96784.0,6462.0,6.300000000000001
2704,48247,TX,"Jim Hogg County, TX",1764.0,87.0,4.7
2705,48249,TX,"Jim Wells County, TX",14967.0,820.0,5.2
2706,48251,TX,"Johnson County, TX",88059.0,3285.0,3.6
2707,48253,TX,"Jones County, TX",5666.0,274.0,4.6000000000000005
2708,48255,TX,"Karnes County, TX",6547.0,211.0,3.1
2709,48257,TX,"Kaufman County, TX",74279.0,3161.0,4.1000000000000005
2710,48259,TX,"Kendall County, TX",23528.0,807.0,3.3000000000000003
2711,48261,TX,"Kenedy County, TX",118.0,9.0,7.1000000000000005
2712,48263,TX,"Kent County, TX",593.0,13.0,2.1
2713,48265,TX,"Kerr County, TX",21761.0,796.0,3.5
2714,48267,TX,"Kimble County, TX",1733.0,61.0,3.4000000000000004
2715,48269,TX,"King County, TX",492.0,5.0,1.0
2716,48271,TX,"Kinney County, TX",1203.0,58.0,4.6000000000000005
2717,48273,TX,"Kleberg County, TX",12560.0,611.0,4.6000000000000005
2718,48275,TX,"Knox County, TX",1468.0,54.0,3.5
2719,48277,TX,"Lamar County, TX",22827.0,1022.0,4.3
2720,48279,TX,"Lamb County, TX",4880.0,211.0,4.1000000000000005
2721,48281,TX,"Lampasas County, TX",9173.0,362.0,3.8000000000000003
2722,48283,TX,"La Salle County, TX",3965.0,105.0,2.6
2723,48285,TX,"Lavaca County, TX",8993.0,306.0,3.3000000000000003
2724,48287,TX,"Lee County, TX",9021.0,295.0,3.2
2725,48289,TX,"Leon County, TX",6248.0,310.0,4.7
2726,48291,TX,"Liberty County, TX",34259.0,1985.0,5.5
2727,48293,TX,"Limestone County, TX",8719.0,384.0,4.2
2728,48295,TX,"Lipscomb County, TX",1411.0,46.0,3.2
2729,48297,TX,"Live Oak County, TX",4838.0,191.0,3.8000000000000003
2730,48299,TX,"Llano County, TX",9460.0,352.0,3.6
2731,48301,TX,"Loving County, TX",1596.0,5.0,0.30000000000000004
2732,48303,TX,"Lubbock County, TX",160188.0,5525.0,3.3000000000000003
2733,48305,TX,"Lynn County, TX",2782.0,94.0,3.3000000000000003
2734,48307,TX,"McCulloch County, TX",2985.0,128.0,4.1000000000000005
2735,48309,TX,"McLennan County, TX",124650.0,4759.0,3.7
2736,48311,TX,"McMullen County, TX",815.0,14.0,1.7000000000000002
2737,48313,TX,"Madison County, TX",4525.0,219.0,4.6000000000000005
2738,48315,TX,"Marion County, TX",4140.0,208.0,4.800000000000001
2739,48317,TX,"Martin County, TX",2845.0,78.0,2.7
2740,48319,TX,"Mason County, TX",1789.0,64.0,3.5
2741,48321,TX,"Matagorda County, TX",16206.0,929.0,5.4
2742,48323,TX,"Maverick County, TX",21990.0,1780.0,7.5
2743,48325,TX,"Medina County, TX",22333.0,880.0,3.8000000000000003
2744,48327,TX,"Menard County, TX",818.0,31.0,3.7
2745,48329,TX,"Midland County, TX",108999.0,2774.0,2.5
2746,48331,TX,"Milam County, TX",10457.0,454.0,4.2
2747,48333,TX,"Mills County, TX",1794.0,73.0,3.9000000000000004
2748,48335,TX,"Mitchell County, TX",2245.0,93.0,4.0
2749,48337,TX,"Montague County, TX",9230.0,337.0,3.5
2750,48339,TX,"Montgomery County, TX",299211.0,12256.0,3.9000000000000004
2751,48341,TX,"Moore County, TX",10995.0,304.0,2.7
2752,48343,TX,"Morris County, TX",4276.0,267.0,5.9
2753,48345,TX,"Motley County, TX",486.0,20.0,4.0
2754,48347,TX,"Nacogdoches County, TX",26910.0,1221.0,4.3
2755,48349,TX,"Navarro County, TX",22881.0,942.0,4.0
2756,48351,TX,"Newton County, TX",4637.0,353.0,7.1000000000000005
2757,48353,TX,"Nolan County, TX",6620.0,239.0,3.5
2758,48355,TX,"Nueces County, TX",161292.0,7134.0,4.2
2759,48357,TX,"Ochiltree County, TX",3854.0,133.0,3.3000000000000003
2760,48359,TX,"Oldham County, TX",914.0,28.0,3.0
2761,48361,TX,"Orange County, TX",33544.0,1916.0,5.4
2762,48363,TX,"Palo Pinto County, TX",12850.0,498.0,3.7
2763,48365,TX,"Panola County, TX",9210.0,429.0,4.5
2764,48367,TX,"Parker County, TX",73916.0,2555.0,3.3000000000000003
2765,48369,TX,"Parmer County, TX",4987.0,134.0,2.6
2766,48371,TX,"Pecos County, TX",6036.0,223.0,3.6
2767,48373,TX,"Polk County, TX",18026.0,1020.0,5.4
2768,48375,TX,"Potter County, TX",53852.0,1742.0,3.1
2769,48377,TX,"Presidio County, TX",2848.0,190.0,6.300000000000001
2770,48379,TX,"Rains County, TX",6468.0,234.0,3.5
2771,48381,TX,"Randall County, TX",74649.0,2262.0,2.9000000000000004
2772,48383,TX,"Reagan County, TX",1515.0,56.0,3.6
2773,48385,TX,"Real County, TX",1047.0,56.0,5.1000000000000005
2774,48387,TX,"Red River County, TX",4788.0,239.0,4.800000000000001
2775,48389,TX,"Reeves County, TX",8894.0,283.0,3.1
2776,48391,TX,"Refugio County, TX",2966.0,119.0,3.9000000000000004
2777,48393,TX,"Roberts County, TX",375.0,14.0,3.6
2778,48395,TX,"Robertson County, TX",7880.0,298.0,3.6
2779,48397,TX,"Rockwall County, TX",58820.0,2192.0,3.6
2780,48399,TX,"Runnels County, TX",4494.0,183.0,3.9000000000000004
2781,48401,TX,"Rusk County, TX",21916.0,926.0,4.1000000000000005
2782,48403,TX,"Sabine County, TX",3358.0,245.0,6.800000000000001
2783,48405,TX,"San Augustine County, TX",3137.0,178.0,5.4
2784,48407,TX,"San Jacinto County, TX",11993.0,587.0,4.7
2785,48409,TX,"San Patricio County, TX",28375.0,1433.0,4.800000000000001
2786,48411,TX,"San Saba County, TX",2137.0,84.0,3.8000000000000003
2787,48413,TX,"Schleicher County, TX",1129.0,41.0,3.5
2788,48415,TX,"Scurry County, TX",6065.0,259.0,4.1000000000000005
2789,48417,TX,"Shackelford County, TX",1839.0,51.0,2.7
2790,48419,TX,"Shelby County, TX",10727.0,500.0,4.5
2791,48421,TX,"Sherman County, TX",1289.0,42.0,3.2
2792,48423,TX,"Smith County, TX",111221.0,4198.0,3.6
2793,48425,TX,"Somervell County, TX",4506.0,168.0,3.6
2794,48427,TX,"Starr County, TX",22172.0,2286.0,9.3
2795,48429,TX,"Stephens County, TX",3839.0,154.0,3.9000000000000004
2796,48431,TX,"Sterling County, TX",481.0,20.0,4.0
2797,48433,TX,"Stonewall County, TX",793.0,22.0,2.7
2798,48435,TX,"Sutton County, TX",980.0,60.0,5.800000000000001
2799,48437,TX,"Swisher County, TX",2454.0,117.0,4.6000000000000005
2800,48439,TX,"Tarrant County, TX",1127271.0,43487.0,3.7
2801,48441,TX,"Taylor County, TX",67916.0,2352.0,3.3000000000000003
2802,48443,TX,"Terrell County, TX",361.0,13.0,3.5
2803,48445,TX,"Terry County, TX",4427.0,180.0,3.9000000000000004
2804,48447,TX,"Throckmorton County, TX",652.0,24.0,3.6
2805,48449,TX,"Titus County, TX",13131.0,577.0,4.2
2806,48451,TX,"Tom Green County, TX",54515.0,1977.0,3.5
2807,48453,TX,"Travis County, TX",829904.0,28012.0,3.3000000000000003
2808,48455,TX,"Trinity County, TX",5039.0,263.0,5.0
2809,48457,TX,"Tyler County, TX",6689.0,415.0,5.800000000000001
2810,48459,TX,"Upshur County, TX",17405.0,769.0,4.2
2811,48461,TX,"Upton County, TX",3213.0,56.0,1.7000000000000002
2812,48463,TX,"Uvalde County, TX",10795.0,474.0,4.2
2813,48465,TX,"Val Verde County, TX",21003.0,1212.0,5.5
2814,48467,TX,"Van Zandt County, TX",27660.0,1016.0,3.5
2815,48469,TX,"Victoria County, TX",39795.0,1682.0,4.1000000000000005
2816,48471,TX,"Walker County, TX",23148.0,1114.0,4.6000000000000005
2817,48473,TX,"Waller County, TX",25093.0,1198.0,4.6000000000000005
2818,48475,TX,"Ward County, TX",6368.0,199.0,3.0
2819,48477,TX,"Washington County, TX",15293.0,628.0,3.9000000000000004
2820,48479,TX,"Webb County, TX",115845.0,4818.0,4.0
2821,48481,TX,"Wharton County, TX",20868.0,836.0,3.9000000000000004
2822,48483,TX,"Wheeler County, TX",1993.0,76.0,3.7
2823,48485,TX,"Wichita County, TX",53646.0,2176.0,3.9000000000000004
2824,48487,TX,"Wilbarger County, TX",4722.0,246.0,5.0
2825,48489,TX,"Willacy County, TX",6564.0,554.0,7.800000000000001
2826,48491,TX,"Williamson County, TX",367668.0,12914.0,3.4000000000000004
2827,48493,TX,"Wilson County, TX",25761.0,848.0,3.2
2828,48495,TX,"Winkler County, TX",4045.0,143.0,3.4000000000000004
2829,48497,TX,"Wise County, TX",33880.0,1285.0,3.7
2830,48499,TX,"Wood County, TX",17662.0,809.0,4.4
2831,48501,TX,"Yoakum County, TX",3298.0,116.0,3.4000000000000004
2832,48503,TX,"Young County, TX",7931.0,277.0,3.4000000000000004
2833,48505,TX,"Zapata County, TX",4141.0,283.0,6.4
2834,48507,TX,"Zavala County, TX",3216.0,254.0,7.300000000000001
2835,49000,UT,Utah,1743223.0,47158.0,2.6
2836,49001,UT,"Beaver County, UT",2917.0,89.0,3.0
2837,49003,UT,"Box Elder County, UT",27943.0,712.0,2.5
2838,49005,UT,"Cache County, UT",69954.0,1637.0,2.3000000000000003
2839,49007,UT,"Carbon County, UT",8176.0,312.0,3.7
2840,49009,UT,"Daggett County, UT",390.0,17.0,4.2
2841,49011,UT,"Davis County, UT",185764.0,4603.0,2.4000000000000004
2842,49013,UT,"Duchesne County, UT",8308.0,246.0,2.9000000000000004
2843,49015,UT,"Emery County, UT",4608.0,147.0,3.1
2844,49017,UT,"Garfield County, UT",2636.0,181.0,6.4
2845,49019,UT,"Grand County, UT",6810.0,253.0,3.6
2846,49021,UT,"Iron County, UT",28343.0,756.0,2.6
2847,49023,UT,"Juab County, UT",6404.0,154.0,2.3000000000000003
2848,49025,UT,"Kane County, UT",4113.0,116.0,2.7
2849,49027,UT,"Millard County, UT",6379.0,153.0,2.3000000000000003
2850,49029,UT,"Morgan County, UT",6015.0,128.0,2.1
2851,49031,UT,"Piute County, UT",489.0,25.0,4.9
2852,49033,UT,"Rich County, UT",1322.0,32.0,2.4000000000000004
2853,49035,UT,"Salt Lake County, UT",675303.0,18398.0,2.7
2854,49037,UT,"San Juan County, UT",5640.0,236.0,4.0
2855,49039,UT,"Sanpete County, UT",13702.0,408.0,2.9000000000000004
2856,49041,UT,"Sevier County, UT",10278.0,296.0,2.8000000000000003
2857,49043,UT,"Summit County, UT",26733.0,668.0,2.4000000000000004
2858,49045,UT,"Tooele County, UT",37983.0,1093.0,2.8000000000000003
2859,49047,UT,"Uintah County, UT",14449.0,489.0,3.3000000000000003
2860,49049,UT,"Utah County, UT",344042.0,9083.0,2.6
2861,49051,UT,"Wasatch County, UT",18208.0,451.0,2.4000000000000004
2862,49053,UT,"Washington County, UT",88839.0,2538.0,2.8000000000000003
2863,49055,UT,"Wayne County, UT",1528.0,68.0,4.3
2864,49057,UT,"Weber County, UT",135950.0,3870.0,2.8000000000000003
2865,50000,VT,Vermont,343840.0,7046.0,2.0
2866,50001,VT,"Addison County, VT",21099.0,368.0,1.7000000000000002
2867,50003,VT,"Bennington County, VT",17685.0,449.0,2.5
2868,50005,VT,"Caledonia County, VT",14690.0,352.0,2.3000000000000003
2869,50007,VT,"Chittenden County, VT",98640.0,1567.0,1.6
2870,50009,VT,"Essex County, VT",2671.0,80.0,2.9000000000000004
2871,50011,VT,"Franklin County, VT",27987.0,527.0,1.8
2872,50013,VT,"Grand Isle County, VT",4138.0,88.0,2.1
2873,50015,VT,"Lamoille County, VT",14213.0,362.0,2.5
2874,50017,VT,"Orange County, VT",15756.0,326.0,2.0
2875,50019,VT,"Orleans County, VT",13188.0,471.0,3.4000000000000004
2876,50021,VT,"Rutland County, VT",29478.0,726.0,2.4000000000000004
2877,50023,VT,"Washington County, VT",33930.0,685.0,2.0
2878,50025,VT,"Windham County, VT",21242.0,504.0,2.3000000000000003
2879,50027,VT,"Windsor County, VT",29123.0,540.0,1.8
2880,51000,VA,Virginia,4424155.0,131053.0,2.9000000000000004
2881,51001,VA,"Accomack County, VA",15631.0,571.0,3.5
2882,51003,VA,"Albemarle County, VA",58244.0,1580.0,2.6
2883,51005,VA,"Alleghany County, VA",6264.0,227.0,3.5
2884,51007,VA,"Amelia County, VA",6272.0,196.0,3.0
2885,51009,VA,"Amherst County, VA",14526.0,478.0,3.2
2886,51011,VA,"Appomattox County, VA",6982.0,264.0,3.6
2887,51013,VA,"Arlington County, VA",157923.0,3453.0,2.1
2888,51015,VA,"Augusta County, VA",38500.0,986.0,2.5
2889,51017,VA,"Bath County, VA",2349.0,68.0,2.8000000000000003
2890,51019,VA,"Bedford County, VA",37800.0,1130.0,2.9000000000000004
2891,51021,VA,"Bland County, VA",2766.0,85.0,3.0
2892,51023,VA,"Botetourt County, VA",17658.0,461.0,2.5
2893,51025,VA,"Brunswick County, VA",5746.0,277.0,4.6000000000000005
2894,51027,VA,"Buchanan County, VA",6140.0,284.0,4.4
2895,51029,VA,"Buckingham County, VA",6367.0,260.0,3.9000000000000004
2896,51031,VA,"Campbell County, VA",25293.0,859.0,3.3000000000000003
2897,51033,VA,"Caroline County, VA",15334.0,491.0,3.1
2898,51035,VA,"Carroll County, VA",12479.0,486.0,3.7
2899,51036,VA,"Charles City County, VA",3592.0,118.0,3.2
2900,51037,VA,"Charlotte County, VA",5158.0,186.0,3.5
2901,51041,VA,"Chesterfield County, VA",194334.0,5744.0,2.9000000000000004
2902,51043,VA,"Clarke County, VA",7661.0,197.0,2.5
2903,51045,VA,"Craig County, VA",2297.0,77.0,3.2
2904,51047,VA,"Culpeper County, VA",25458.0,720.0,2.8000000000000003
2905,51049,VA,"Cumberland County, VA",4673.0,170.0,3.5
2906,51051,VA,"Dickenson County, VA",4432.0,202.0,4.4
2907,51053,VA,"Dinwiddie County, VA",13739.0,462.0,3.3000000000000003
2908,51057,VA,"Essex County, VA",5471.0,208.0,3.7
2909,51059,VA,"Fairfax County, VA",640201.0,16293.0,2.5
2910,51061,VA,"Fauquier County, VA",37710.0,977.0,2.5
2911,51063,VA,"Floyd County, VA",8493.0,228.0,2.6
2912,51065,VA,"Fluvanna County, VA",14281.0,372.0,2.5
2913,51067,VA,"Franklin County, VA",26330.0,810.0,3.0
2914,51069,VA,"Frederick County, VA",52005.0,1326.0,2.5
2915,51071,VA,"Giles County, VA",8115.0,241.0,2.9000000000000004
